"State / Measuring network";"Station code";"Station name";"Station setting";"Station type";"Annual mean value in µg/m³";"Number of daily mean values above 50 µg/m³"
"Lower Saxony";DENI068;Göttingen-Verkehr;"urban area";traffic;27;24
"Lower Saxony";DENI075;Braunschweig-Verkehr;"urban area";traffic;27;20
"Lower Saxony";DENI076;"Oldenburg Verkehr";"urban area";traffic;22;17
"North Rhine-Westphalia";DENW043;"Essen-Ost Steeler Straße";"urban area";traffic;26;6
"North Rhine-Westphalia";DENW082;"Düsseldorf Corneliusstraße";"urban area";traffic;35;46
"North Rhine-Westphalia";DENW100;"Mönchengladbach Düsseldorfer Straße";"urban area";traffic;25;24
"North Rhine-Westphalia";DENW101;"Dortmund Steinstraße";"urban area";traffic;29;21
"North Rhine-Westphalia";DENW112;"Duisburg Kardinal-Galen-Straße";"urban area";traffic;29;30
"North Rhine-Westphalia";DENW133;"Hagen Graf-von-Galen-Ring";"urban area";traffic;31;20
"North Rhine-Westphalia";DENW134;"Essen Gladbecker Straße";"urban area";traffic;32;29
"North Rhine-Westphalia";DENW135;"Essen Hombrucher Straße";"urban area";traffic;29;19
"North Rhine-Westphalia";DENW136;"Dortmund Brackeler Straße";"urban area";traffic;32;27
"North Rhine-Westphalia";DENW186;"Bielefeld Stapenhorststraße 59";"urban area";traffic;25;12
"North Rhine-Westphalia";DENW187;"Mülheim Aktienstraße";"urban area";traffic;31;22
"North Rhine-Westphalia";DENW188;"Oberhausen Mülheimer Straße 117";"urban area";traffic;33;31
"North Rhine-Westphalia";DENW189;"Wuppertal Gathe";"urban area";traffic;30;24
"North Rhine-Westphalia";DENW207;"Aachen Wilhelmstraße";"urban area";traffic;32;32
"North Rhine-Westphalia";DENW211;"Köln Clevischer Ring";"urban area";traffic;30;14
"North Rhine-Westphalia";DENW212;"Köln Turiner Straße";"urban area";traffic;28;22
"North Rhine-Westphalia";DENW220;"Recklinghausen Bochumer Straße";"urban area";traffic;27;16
"North Rhine-Westphalia";DENW224;"Dinslaken Wilhelm-Lantermann-Straße";"urban area";traffic;27;14
"North Rhine-Westphalia";DENW260;"Münster Weseler Straße";"urban area";traffic;31;21
"North Rhine-Westphalia";DENW283;"Emmerich-Elten Schmidtstraße 8";"urban area";traffic;30;34
"North Rhine-Westphalia";DENW284;"Iserlohn Hohler Weg 27";"urban area";traffic;27;28
"North Rhine-Westphalia";DENW286;"Recklinghausen Karlstraße";"urban area";traffic;25;19
Rhineland-Palatinate;DERP010;Mainz-Parcusstraße;"urban area";traffic;25;16
Rhineland-Palatinate;DERP011;Mainz-Rheinallee;"urban area";traffic;22;13
Rhineland-Palatinate;DERP018;Speyer-St.-Guido-Stifts-Platz;"urban area";traffic;26;21
Rhineland-Palatinate;DERP023;Worms-Hagenstraße;"urban area";traffic;28;24
Rhineland-Palatinate;DERP035;Kaiserslautern-Marienplatz;"urban area";traffic;21;17
Rhineland-Palatinate;DERP041;Ludwigshafen-Heinigstraße;"urban area";traffic;26;25
Rhineland-Palatinate;DERP045;"Koblenz-Hohenfelder Straße";"urban area";traffic;24;17
Rhineland-Palatinate;DERP046;Neuwied-Hermannstraße;"urban area";traffic;22;12
Saarland;DESL020;Saarbrücken-Verkehr;"urban area";traffic;24;13
Schleswig-Holstein;DESH025;"Itzehoe Lindenstr.";"urban area";traffic;23;17
Schleswig-Holstein;DESH026;"Lübeck Gr. Burgstr.";"urban area";traffic;24;19
Schleswig-Holstein;DESH027;"Kiel-Bahnhofstr. Verk.";"urban area";traffic;24;21
Schleswig-Holstein;DESH028;Ratzeburg;"urban area";traffic;26;25
Saxony;DESN006;Borna;"urban area";traffic;26;28
Saxony;DESN020;Görlitz;"urban area";traffic;33;48
Saxony;DESN025;Leipzig-Mitte;"urban area";traffic;32;41
Saxony;DESN060;Chemnitz-Nord;"urban area";traffic;25;25
Saxony;DESN061;Dresden-Nord;"urban area";traffic;30;37
Saxony;DESN075;Plauen-Süd;"urban area";traffic;24;20
Saxony;DESN077;"Leipzig Lützner Str.";"urban area";traffic;33;49
Saxony;DESN083;"Chemnitz-Leipziger Str.";"urban area";traffic;29;34
Saxony;DESN084;Dresden-Bergstr.;"urban area";traffic;31;40
Saxony;DESN091;"Zwickau-Werdauer Str.";"urban area";traffic;28;39
Saxony-Anhalt;DEST075;"Halle/Merseburger Strasse";"urban area";traffic;29;39
Saxony-Anhalt;DEST076;Magdeburg/Damaschkeplatz;"urban area";traffic;29;35
Saxony-Anhalt;DEST081;Weißenfels/Promenade;"urban area";traffic;25;28
Saxony-Anhalt;DEST091;"Dessau Albrechtsplatz";"urban area";traffic;24;27
Saxony-Anhalt;DEST092;"Wittenberg/Dessauer Strasse";"urban area";traffic;31;43
Saxony-Anhalt;DEST095;Aschersleben;"urban area";traffic;30;46
Saxony-Anhalt;DEST099;Magdeburg/Reuterallee;"urban area";traffic;32;42
Saxony-Anhalt;DEST101;Halberstadt/Friedenstrasse;"urban area";traffic;31;39
Saxony-Anhalt;DEST102;Halle/Paracelsusstr.;"urban area";traffic;37;57
Saxony-Anhalt;DEST103;"Magdeburg Schleinufer";"urban area";traffic;30;33
Thuringia;DETH043;"Erfurt Bergstr.";"urban area";traffic;30;41
Thuringia;DETH072;"Suhl F.-König-Str";"urban area";traffic;19;7
Thuringia;DETH083;"Weimar Steubenstr.";"urban area";traffic;31;39
Thuringia;DETH084;"Weimar K.-Liebknecht-Str.";"urban area";traffic;28;33
Thuringia;DETH091;"Mühlhausen Wanfrieder Str";"urban area";traffic;33;62
Thuringia;DETH094;"Mühlhausen Kiliansgr.";"urban area";traffic;28;37
Hamburg;DEHH015;"Hamburg Veddel";"urban area";industry;22;18
Hamburg;DEHH016;"Hamburg Billbrook";"urban area";industry;21;16
Hamburg;DEHH072;"Hamburg Finkenwerder West";"urban area";industry;20;12
"North Rhine-Westphalia";DENW021;Bottrop-Welheim;"urban area";industry;28;24
"North Rhine-Westphalia";DENW034;Duisburg-Walsum;"urban area";industry;27;21
"North Rhine-Westphalia";DENW102;Duisburg-Bruckhausen;"urban area";industry;35;51
"North Rhine-Westphalia";DENW115;Krefeld-Stahldorf;"urban area";industry;28;23
"North Rhine-Westphalia";DENW117;Bochum-Stahlhausen;"urban area";industry;26;14
"North Rhine-Westphalia";DENW131;"Duisburg Kiebitzmühlenstraße";"urban area";industry;35;46
"North Rhine-Westphalia";DENW181;Warstein;"urban area";industry;25;20
"North Rhine-Westphalia";DENW194;"Duisburg-Hüttenheim Klettenweg";"urban area";industry;31;35
"North Rhine-Westphalia";DENW245;"Stolberg Heinrich-Böll-Platz";"urban area";industry;25;14
"North Rhine-Westphalia";DENW246;"Lünen Viktoriastraße";"urban area";industry;26;26
"North Rhine-Westphalia";DENW254;"Duisburg Bergstraße 48";"urban area";industry;29;24
"North Rhine-Westphalia";DENW282;"Schwerte Holzener Weg";"urban area";industry;24;16
"North Rhine-Westphalia";DENW285;Hagen-Hohenlimburg;"urban area";industry;23;9
Rhineland-Palatinate;DERP003;Ludwigshafen-Mundenheim;"urban area";industry;24;21
Saarland;DESL003;"Dillingen City";"urban area";industry;20;10
Brandenburg;DEBB021;Potsdam-Zentrum;"urban area";background;24;24
Brandenburg;DEBB064;Cottbus;"urban area";background;27;36
Berlin;DEBE010;"Berlin Wedding";"urban area";background;25;28
Berlin;DEBE018;"Berlin Schöneberg";"urban area";background;26;35
Berlin;DEBE034;"Berlin Neukölln";"urban area";background;28;39
Berlin;DEBE068;"Berlin Mitte";"urban area";background;28;33
Baden-Württemberg;DEBW006;Mannheim-Mitte;"urban area";background;24;17
Baden-Württemberg;DEBW007;Mannheim-Süd;"urban area";background;24;23
Baden-Württemberg;DEBW009;Heidelberg;"urban area";background;22;21
Baden-Württemberg;DEBW013;"Stuttgart-Bad Cannstatt";"urban area";background;21;17
Baden-Württemberg;DEBW015;Heilbronn;"urban area";background;24;20
Baden-Württemberg;DEBW019;Ulm;"urban area";background;22;20
Baden-Württemberg;DEBW027;Reutlingen;"urban area";background;22;17
Baden-Württemberg;DEBW033;Pforzheim;"urban area";background;20;19
Baden-Württemberg;DEBW038;Friedrichshafen;"urban area";background;20;18
Baden-Württemberg;DEBW052;Konstanz;"urban area";background;23;15
Baden-Württemberg;DEBW081;Karlsruhe-Nordwest;"urban area";background;21;22
Baden-Württemberg;DEBW084;Freiburg;"urban area";background;18;13
Bavaria;DEBY003;"Aschaffenburg/Schweinheimer Straße";"urban area";background;22;10
Bavaria;DEBY009;Bamberg/Löwenbrücke;"urban area";background;21;16
Bavaria;DEBY032;Kulmbach/Konrad-Adenauer-Straße;"urban area";background;22;19
Bavaria;DEBY039;München/Lothstraße;"urban area";background;24;27
Bavaria;DEBY052;Neu-Ulm/Gabelsbergerstraße;"urban area";background;25;26
Bavaria;DEBY068;Schweinfurt/Obertor;"urban area";background;23;13
Bavaria;DEBY075;"Weiden i.d.OPf./Nikolaistraße";"urban area";background;23;17
Bavaria;DEBY118;Passau/Stelzhamerstraße;"urban area";background;26;35
Bremen;DEHB004;Bremen-Nord;"urban area";background;19;6
Bremen;DEHB005;Bremerhaven-Hansastraße;"urban area";background;18;4
Hesse;DEHE001;Darmstadt;"urban area";background;21;5
Hesse;DEHE005;Frankfurt-Höchst;"urban area";background;24;8
Hesse;DEHE008;"Frankfurt Ost";"urban area";background;24;7
Hesse;DEHE009;Frankfurt-Sindlingen;"urban area";background;23;10
Hesse;DEHE011;Hanau;"urban area";background;17;2
Hesse;DEHE013;"Kassel Mitte";"urban area";background;22;13
Hesse;DEHE018;Raunheim;"urban area";background;22;1
Hesse;DEHE020;Wetzlar;"urban area";background;24;13
Hesse;DEHE022;"Wiesbaden Süd";"urban area";background;21;1
Hesse;DEHE030;Marburg;"urban area";background;17;2
Hesse;DEHE032;Bebra;"urban area";background;19;6
Hesse;DEHE044;Limburg;"urban area";background;19;5
Hesse;DEHE045;Michelstadt;"urban area";background;17;4
Hesse;DEHE058;Fulda-Mitte;"urban area";background;17;6
Hamburg;DEHH008;"Hamburg Sternschanze";"urban area";background;24;18
Hamburg;DEHH033;"Hamburg Flughafen Nord";"urban area";background;21;14
Hamburg;DEHH059;"Hamburg Wilhelmsburg";"urban area";background;22;13
Hamburg;DEHH074;"Hamburg Billstedt";"urban area";background;20;15
Hamburg;DEHH076;"Hamburg Heimfeld";"urban area";background;21;14
"Mecklenburg-West Pomerania";DEMV019;Güstrow;"urban area";background;20;12
"Mecklenburg-West Pomerania";DEMV021;Rostock-Warnemünde;"urban area";background;18;10
"Lower Saxony";DENI038;Osnabrück;"urban area";background;20;10
"Lower Saxony";DENI054;Hannover;"urban area";background;20;15
"North Rhine-Westphalia";DENW008;Dortmund-Eving;"urban area";background;26;16
"North Rhine-Westphalia";DENW024;Essen-Vogelheim;"urban area";background;28;15
"North Rhine-Westphalia";DENW038;Mülheim-Styrum;"urban area";background;24;16
"North Rhine-Westphalia";DENW042;Krefeld-Linn;"urban area";background;23;9
"North Rhine-Westphalia";DENW053;Köln-Chorweiler;"urban area";background;23;13
"North Rhine-Westphalia";DENW067;Bielefeld-Ost;"urban area";background;23;20
"North Rhine-Westphalia";DENW071;Düsseldorf-Lörick;"urban area";background;25;12
"North Rhine-Westphalia";DENW094;Aachen-Burtscheid;"urban area";background;20;13
"North Rhine-Westphalia";DENW095;Münster-Geist;"urban area";background;21;7
"North Rhine-Westphalia";DENW114;Wuppertal-Langerfeld;"urban area";background;23;7
"North Rhine-Westphalia";DENW179;Schwerte;"urban area";background;23;10
Rhineland-Palatinate;DERP001;Ludwigshafen-Oppau;"urban area";background;21;15
Rhineland-Palatinate;DERP007;Mainz-Mombach;"urban area";background;18;6
Rhineland-Palatinate;DERP008;Mainz-Goetheplatz;"urban area";background;19;5
Rhineland-Palatinate;DERP009;Mainz-Zitadelle;"urban area";background;22;13
Rhineland-Palatinate;DERP021;Neuwied-Hafenstraße;"urban area";background;19;8
Rhineland-Palatinate;DERP022;"Bad Kreuznach-Bosenheimer Straße";"urban area";background;20;14
Rhineland-Palatinate;DERP025;Wörth-Marktplatz;"urban area";background;19;15
Rhineland-Palatinate;DERP042;"Pirmasens Schäferstr.";"urban area";background;19;8
Saarland;DESL010;Saarbrücken-Burbach;"urban area";background;29;13
Saarland;DESL012;Saarbrücken-City;"urban area";background;21;13
Saarland;DESL017;"Völklingen-City Stadionstr.";"urban area";background;18;5
Schleswig-Holstein;DESH023;"Lübeck-St. Jürgen";"urban area";background;20;15
Schleswig-Holstein;DESH033;Kiel-Max-Planck-Str.;"urban area";background;20;14
Schleswig-Holstein;DESH035;"Brunsbüttel-Cuxhavener Straße";"urban area";background;23;21
Saxony;DESN004;Bautzen;"urban area";background;26;31
Saxony;DESN011;Chemnitz-Mitte;"urban area";background;21;13
Saxony;DESN012;Delitzsch;"urban area";background;25;26
Saxony;DESN017;Freiberg;"urban area";background;24;23
Saxony;DESN019;Glauchau;"urban area";background;25;27
Saxony;DESN024;Klingenthal;"urban area";background;19;11
Saxony;DESN050;Hoyerswerda;"urban area";background;25;29
Saxony;DESN092;Dresden-Winckelmannstr.;"urban area";background;22;18
Saxony-Anhalt;DEST011;Wernigerode/Bahnhof;"urban area";background;22;15
Saxony-Anhalt;DEST028;Zeitz;"urban area";background;22;24
Saxony-Anhalt;DEST050;Halle/Nord;"urban area";background;21;20
Saxony-Anhalt;DEST063;Stendal;"urban area";background;23;23
Saxony-Anhalt;DEST066;Wittenberg/Bahnstrasse;"urban area";background;22;19
Saxony-Anhalt;DEST077;Magdeburg/West;"urban area";background;25;28
Thuringia;DETH005;Saalfeld;"urban area";background;24;23
Thuringia;DETH009;"Gera Friedericistr.";"urban area";background;27;23
Thuringia;DETH011;"Altenburg Theaterplatz";"urban area";background;25;27
Thuringia;DETH013;"Eisenach Werneburgstr.";"urban area";background;23;23
Thuringia;DETH018;Nordhausen;"urban area";background;25;27
Thuringia;DETH020;"Erfurt Krämpferstr.";"urban area";background;23;22
Thuringia;DETH036;"Greiz Mollbergstr.";"urban area";background;24;22
Thuringia;DETH041;"Jena Dammstr.";"urban area";background;19;10
Thuringia;DETH060;Zella-Mehlis;"urban area";background;21;10
Thuringia;DETH093;"Weimar Schwanseestr.";"urban area";background;22;17
Thuringia;DETH095;"Mühlhausen Bastmarkt";"urban area";background;23;22
Baden-Württemberg;DEBW040;Waldshut;"suburban area";traffic;19;13
Baden-Württemberg;DEBW125;"Pfinztal Karlsruher Straße";"suburban area";traffic;29;37
Baden-Württemberg;DEBW128;"Mühlacker Stuttgarter Straße";"suburban area";traffic;29;40
Baden-Württemberg;DEBW142;"Markgröningen Grabenstraße";"suburban area";traffic;35;66
Baden-Württemberg;DEBW144;"Walzbachtal Bahnhofstraße";"suburban area";traffic;29;38
"Lower Saxony";DENI071;Barbis-Verkehr;"suburban area";traffic;23;19
"Lower Saxony";DENI072;Burgdorf-Verkehr;"suburban area";traffic;27;23
Brandenburg;DEBB029;"Schwedt (Oder)";"suburban area";industry;23;30
Brandenburg;DEBB032;Eisenhüttenstadt;"suburban area";industry;27;41
Baden-Württemberg;DEBW005;Mannheim-Nord;"suburban area";industry;21;10
Baden-Württemberg;DEBW022;Kehl;"suburban area";industry;22;21
Bremen;DEHB010;IGWEST;"suburban area";industry;22;12
"Lower Saxony";DENI053;Südoldenburg;"suburban area";industry;21;16
"North Rhine-Westphalia";DENW058;Hürth;"suburban area";industry;27;14
"North Rhine-Westphalia";DENW116;"Krefeld (Hafen)";"suburban area";industry;32;38
"North Rhine-Westphalia";DENW129;"Datteln Bahnhof";"suburban area";industry;26;23
"North Rhine-Westphalia";DENW180;Grevenbroich-Gustorf;"suburban area";industry;29;24
Rhineland-Palatinate;DERP047;Trier-Pfalzel;"suburban area";industry;21;6
Saxony-Anhalt;DEST015;Bitterfeld/Wolfen;"suburban area";industry;23;23
Saxony-Anhalt;DEST090;Leuna;"suburban area";industry;23;23
Saxony-Anhalt;DEST097;"Hettstedt Industrie";"suburban area";industry;23;21
Brandenburg;DEBB007;"Elsterwerda, 1992-2020";"suburban area";background;28;30
Brandenburg;DEBB042;"Frankfurt (Oder), 1997-2014";"suburban area";background;28;36
Brandenburg;DEBB048;Neuruppin;"suburban area";background;22;18
Brandenburg;DEBB055;"Brandenburg a.d. Havel";"suburban area";background;22;25
Brandenburg;DEBB063;Wittenberge;"suburban area";background;21;17
Brandenburg;DEBB067;Nauen;"suburban area";background;27;27
Brandenburg;DEBB075;"Potsdam, Groß Glienicke";"suburban area";background;22;23
Brandenburg;DEBB082;"Königs Wusterhausen";"suburban area";background;23;26
Brandenburg;DEBB083;Spremberg;"suburban area";background;25;28
Berlin;DEBE051;"Berlin Buch";"suburban area";background;22;22
Baden-Württemberg;DEBW010;Wiesloch;"suburban area";background;21;16
Baden-Württemberg;DEBW023;"Weil am Rhein";"suburban area";background;20;17
Baden-Württemberg;DEBW024;Ludwigsburg;"suburban area";background;21;21
Baden-Württemberg;DEBW026;Plochingen;"suburban area";background;21;22
Baden-Württemberg;DEBW029;Aalen;"suburban area";background;20;12
Baden-Württemberg;DEBW034;Waiblingen;"suburban area";background;22;22
Baden-Württemberg;DEBW037;Freudenstadt;"suburban area";background;13;2
Baden-Württemberg;DEBW039;Villingen-Schwenningen;"suburban area";background;17;7
Baden-Württemberg;DEBW042;Bernhausen;"suburban area";background;22;18
Baden-Württemberg;DEBW046;Biberach;"suburban area";background;19;12
Baden-Württemberg;DEBW056;"Schwäbisch Hall";"suburban area";background;21;14
Baden-Württemberg;DEBW059;Tauberbischofsheim;"suburban area";background;19;12
Baden-Württemberg;DEBW073;Neuenburg;"suburban area";background;21;17
Baden-Württemberg;DEBW107;Tübingen;"suburban area";background;20;14
Baden-Württemberg;DEBW110;Pfullendorf;"suburban area";background;19;15
Baden-Württemberg;DEBW111;Offenburg;"suburban area";background;20;17
Baden-Württemberg;DEBW112;Gärtringen;"suburban area";background;19;16
Bavaria;DEBY002;Arzberg/Egerstraße;"suburban area";background;21;14
Bavaria;DEBY004;"Kleinwallstadt/Hofstetter Straße";"suburban area";background;21;10
Bavaria;DEBY005;Aschaffenburg/Bussardweg;"suburban area";background;21;7
Bavaria;DEBY012;"Burghausen/Marktler Straße";"suburban area";background;25;36
Bavaria;DEBY020;Hof/LfU;"suburban area";background;20;12
Bavaria;DEBY030;"Saal a.d. Donau/Regensburger Straße";"suburban area";background;21;10
Bavaria;DEBY031;"Kempten (Allgäu)/Westendstraße";"suburban area";background;18;9
Bavaria;DEBY062;"Regen/Bodenmaiser Straße";"suburban area";background;21;10
Bavaria;DEBY067;"Schwandorf/Wackersdorfer Straße";"suburban area";background;22;19
Bavaria;DEBY088;Trostberg/Schwimmbadstraße;"suburban area";background;22;23
Bavaria;DEBY089;München/Johanneskirchen;"suburban area";background;22;23
Bavaria;DEBY093;Sulzbach-Rosenberg/Lohe;"suburban area";background;23;21
Bavaria;DEBY099;Augsburg/LfU;"suburban area";background;23;27
Bavaria;DEBY113;Erlangen/Kraepelinstraße;"suburban area";background;20;13
"Mecklenburg-West Pomerania";DEMV007;Rostock-Stuthof;"suburban area";background;18;9
"Lower Saxony";DENI011;Braunschweig;"suburban area";background;19;15
"Lower Saxony";DENI016;Oker/Harlingerode;"suburban area";background;16;12
"Lower Saxony";DENI020;Wolfsburg;"suburban area";background;19;15
"Lower Saxony";DENI028;Eichsfeld;"suburban area";background;19;16
"Lower Saxony";DENI029;Ostfriesland;"suburban area";background;19;12
"Lower Saxony";DENI041;Weserbergland;"suburban area";background;19;12
"Lower Saxony";DENI042;Göttingen;"suburban area";background;17;8
"Lower Saxony";DENI043;Emsland;"suburban area";background;19;14
"Lower Saxony";DENI052;Allertal;"suburban area";background;20;13
"Lower Saxony";DENI062;"Lüneburger Heide";"suburban area";background;17;10
"North Rhine-Westphalia";DENW002;Datteln-Hagem;"suburban area";background;25;13
"North Rhine-Westphalia";DENW006;Lünen-Niederaden;"suburban area";background;25;12
"North Rhine-Westphalia";DENW022;Gelsenkirchen-Bismarck;"suburban area";background;26;19
"North Rhine-Westphalia";DENW029;Hattingen-Blankenstein;"suburban area";background;21;9
"North Rhine-Westphalia";DENW030;Wesel-Feldmark;"suburban area";background;24;14
"North Rhine-Westphalia";DENW040;Duisburg-Buchholz;"suburban area";background;24;15
"North Rhine-Westphalia";DENW059;Köln-Rodenkirchen;"suburban area";background;22;8
"North Rhine-Westphalia";DENW062;Bonn-Auerberg;"suburban area";background;26;18
"North Rhine-Westphalia";DENW078;Ratingen-Tiefenbroich;"suburban area";background;22;11
"North Rhine-Westphalia";DENW079;Leverkusen-Manfort;"suburban area";background;21;9
"North Rhine-Westphalia";DENW080;Solingen-Wald;"suburban area";background;21;9
"North Rhine-Westphalia";DENW096;Mönchengladbach-Rheydt;"suburban area";background;24;15
Saarland;DESL013;Saarlouis-Fraulautern;"suburban area";background;22;11
Saxony;DESN045;Zittau-Ost;"suburban area";background;29;41
Saxony;DESN059;Leipzig-West;"suburban area";background;21;22
Saxony-Anhalt;DEST002;Burg;"suburban area";background;26;28
Saxony-Anhalt;DEST029;Bernburg;"suburban area";background;25;25
"Lower Saxony";DENI070;Salzgitter-Drütte;"rural area";industry;21;16
Rhineland-Palatinate;DERP043;Braubach;"rural area";industry;20;6
Rhineland-Palatinate;DERP044;"Krautscheid / Seifen";"rural area";industry;20;4
Baden-Württemberg;DEBW103;Odenwald;"rural area";background;14;2
Hesse;DEHE024;Witzenhausen/Wald;"rural area";background;13;3
